index,Player,AllStar,Season,age,Team,League,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
27,Kareem Abdul-Jabbar,1,1973,26,MIL,NBA,C,81,-,43.8,11.7,21.7,.539,-,-,-,11.7,21.7,.539,.539,3.6,5.2,.702,3.5,11.0,14.5,4.8,-,3.5,-,2.9,27.0
28,Kareem Abdul-Jabbar,1,1974,27,MIL,NBA,C,65,-,42.3,12.5,24.4,.513,-,-,-,12.5,24.4,.513,.513,5.0,6.6,.763,3.0,11.0,14.0,4.1,-,3.3,-,3.2,30.0
29,Kareem Abdul-Jabbar,1,1975,28,LAL,NBA,C,82,-,41.2,11.1,21.1,.529,-,-,-,11.1,21.1,.529,.529,5.5,7.8,.703,3.3,13.5,16.9,5.0,-,4.1,-,3.6,27.7
30,Kareem Abdul-Jabbar,1,1976,29,LAL,NBA,C,82,-,36.8,10.8,18.7,.579,-,-,-,10.8,18.7,.579,.579,4.6,6.5,.701,3.2,10.0,13.3,3.9,-,3.2,-,3.2,26.2
31,Kareem Abdul-Jabbar,0,1977,30,LAL,NBA,C,62,-,36.5,10.7,19.4,.550,-,-,-,10.7,19.4,.550,.550,4.4,5.6,.783,3.0,9.9,12.9,4.3,-,3.0,3.4,2.9,25.8
32,Kareem Abdul-Jabbar,1,1978,31,LAL,NBA,C,80,-,39.5,9.7,16.8,.577,-,-,-,9.7,16.8,.577,.577,4.4,5.9,.736,2.6,10.2,12.8,5.4,-,4.0,3.5,2.9,23.8
33,Kareem Abdul-Jabbar,1,1979,32,LAL,NBA,C,82,-,38.3,10.2,16.9,.604,0.0,0.0,.000,10.2,16.9,.604,.604,4.4,5.8,.765,2.3,8.5,10.8,4.5,-,3.4,3.6,2.6,24.8
34,Kareem Abdul-Jabbar,1,1980,33,LAL,NBA,C,80,-,37.2,10.5,18.2,.574,0.0,0.0,.000,10.5,18.2,.574,.574,5.3,6.9,.766,2.5,7.8,10.3,3.4,-,2.9,3.1,3.1,26.2
35,Kareem Abdul-Jabbar,1,1981,34,LAL,NBA,C,76,76,35.2,9.9,17.1,.579,0.0,0.0,.000,9.9,17.1,.580,.579,4.1,5.8,.706,2.3,6.4,8.7,3.0,-,2.7,3.0,2.9,23.9
36,Kareem Abdul-Jabbar,1,1982,35,LAL,NBA,C,79,79,32.3,9.1,15.5,.588,0.0,0.0,.000,9.1,15.5,.589,.588,3.5,4.7,.749,2.1,5.4,7.5,2.5,-,2.2,2.5,2.8,21.8
37,Kareem Abdul-Jabbar,1,1983,36,LAL,NBA,C,80,80,32.8,9.0,15.5,.578,0.0,0.0,.000,9.0,15.5,.579,.578,3.6,4.9,.723,2.1,5.2,7.3,2.6,-,1.8,2.8,2.6,21.5
38,Kareem Abdul-Jabbar,1,1984,37,LAL,NBA,C,79,79,33.3,9.2,15.3,.599,0.0,0.0,.000,9.2,15.3,.600,.599,3.7,5.0,.732,2.1,5.8,7.9,3.2,-,2.1,2.5,3.0,22.0
39,Kareem Abdul-Jabbar,1,1985,38,LAL,NBA,C,79,79,33.3,9.6,16.9,.564,0.0,0.0,.000,9.6,16.9,.565,.564,4.3,5.6,.765,1.7,4.4,6.1,3.5,-,1.6,2.6,3.1,23.4
40,Kareem Abdul-Jabbar,1,1986,39,LAL,NBA,C,78,78,31.3,7.2,12.7,.564,0.0,0.0,.333,7.2,12.7,.565,.564,3.1,4.4,.714,1.9,4.8,6.7,2.6,-,1.2,2.4,3.1,17.5
41,Kareem Abdul-Jabbar,1,1987,40,LAL,NBA,C,80,80,28.9,6.0,11.3,.532,0.0,0.0,.000,6.0,11.3,.532,.532,2.6,3.4,.762,1.5,4.5,6.0,1.7,-,1.2,2.0,2.7,14.6
42,Kareem Abdul-Jabbar,1,1988,41,LAL,NBA,C,74,74,22.9,4.2,8.9,.475,0.0,0.0,.000,4.2,8.9,.477,.475,1.6,2.2,.739,1.4,3.1,4.5,1.0,-,1.1,1.3,2.6,10.1
43,Mahmoud Abdul-Rauf,0,1990,21,DEN,NBA,PG,67,19,22.5,6.2,15.1,.413,0.4,1.5,.240,5.9,13.6,.432,.425,1.3,1.5,.857,0.5,1.3,1.8,3.1,-,0.1,1.6,2.2,14.1
44,Mahmoud Abdul-Rauf,0,1991,22,DEN,NBA,PG,81,11,19.0,4.4,10.4,.421,0.4,1.2,.330,4.0,9.3,.433,.440,1.2,1.3,.870,0.3,1.1,1.4,2.4,-,0.0,1.4,1.6,10.3
45,Mahmoud Abdul-Rauf,0,1992,23,DEN,NBA,PG,81,81,33.5,7.8,17.4,.450,0.9,2.4,.355,7.0,14.9,.465,.475,2.7,2.9,.935,0.6,2.1,2.8,4.2,-,0.1,2.3,2.2,19.2
46,Mahmoud Abdul-Rauf,0,1993,24,DEN,NBA,PG,80,78,32.7,7.4,16.0,.460,0.5,1.7,.316,6.8,14.3,.476,.476,2.7,2.9,.956,0.3,1.8,2.1,4.5,-,0.1,1.9,1.9,18.0
47,Mahmoud Abdul-Rauf,0,1994,25,DEN,NBA,PG,73,43,28.5,6.5,13.8,.470,1.1,2.9,.386,5.3,10.8,.492,.511,1.9,2.1,.885,0.4,1.4,1.9,3.6,-,0.1,1.6,1.7,16.0
48,Mahmoud Abdul-Rauf,0,1995,26,DEN,NBA,PG,57,53,35.6,7.3,16.8,.434,2.1,5.4,.392,5.1,11.3,.454,.497,2.6,2.8,.930,0.5,2.0,2.4,6.8,-,0.1,2.0,2.1,19.2
49,Mahmoud Abdul-Rauf,0,1996,27,SAC,NBA,PG,75,51,28.4,5.5,12.3,.445,1.3,3.3,.382,4.2,9.0,.468,.496,1.5,1.8,.846,0.2,1.4,1.6,2.5,-,0.1,1.6,2.3,13.7
50,Mahmoud Abdul-Rauf,0,1997,28,SAC,NBA,PG,31,0,17.1,3.3,8.8,.377,0.2,1.0,.161,3.2,7.8,.405,.386,0.5,0.5,1.000,0.2,1.0,1.2,1.9,-,0.0,0.6,1.0,7.3
51,Mahmoud Abdul-Rauf,0,2000,31,VAN,NBA,PG,41,0,11.9,2.9,6.0,.488,0.1,0.3,.286,2.8,5.7,.500,.496,0.5,0.7,.759,0.1,0.5,0.6,1.9,-,0.0,0.6,1.2,6.5
52,Tariq Abdul-Wahad,0,1997,23,SAC,NBA,SG,59,16,16.3,2.4,6.1,.403,0.1,0.3,.211,2.4,5.7,.414,.409,1.4,2.1,.672,0.7,1.2,2.0,0.9,-,0.2,1.1,1.4,6.4
53,Tariq Abdul-Wahad,0,1998,24,SAC,NBA,SG,49,49,24.6,3.6,8.3,.435,0.1,0.4,.286,3.5,7.9,.443,.442,1.9,2.8,.691,1.5,2.3,3.8,1.0,-,0.3,1.4,2.5,9.3
54,Tariq Abdul-Wahad,0,1999,25,TOT,NBA,SG,61,56,25.9,4.5,10.6,.424,0.0,0.4,.130,4.4,10.2,.435,.426,2.4,3.2,.756,1.7,3.1,4.8,1.6,-,0.5,1.7,2.4,11.4
55,Tariq Abdul-Wahad,0,1999,25,ORL,NBA,SG,46,46,26.2,4.8,11.2,.433,0.0,0.5,.095,4.8,10.7,.447,.435,2.5,3.3,.762,1.7,3.5,5.2,1.6,-,0.3,1.9,2.5,12.2
56,Tariq Abdul-Wahad,0,1999,25,DEN,NBA,SG,15,10,24.9,3.4,8.7,.389,0.1,0.1,.500,3.3,8.6,.388,.393,2.1,2.8,.738,1.6,1.9,3.5,1.7,-,0.8,1.3,2.1,8.9
57,Tariq Abdul-Wahad,0,2000,26,DEN,NBA,SG,29,12,14.5,1.5,3.8,.387,0.1,0.3,.400,1.3,3.5,.386,.405,0.7,1.2,.583,0.5,1.6,2.0,0.8,-,0.4,1.2,1.9,3.8
58,Tariq Abdul-Wahad,0,2001,27,TOT,NBA,SG,24,12,18.4,2.3,6.1,.374,0.0,0.1,.500,2.3,6.0,.372,.378,1.0,1.4,.727,1.7,1.8,3.5,1.0,-,0.4,1.1,2.3,5.6
59,Tariq Abdul-Wahad,0,2001,27,DEN,NBA,SG,20,12,20.9,2.8,7.3,.379,0.1,0.1,.500,2.7,7.2,.378,.383,1.2,1.6,.750,2.0,2.0,3.9,1.1,-,0.5,1.2,2.6,6.8
60,Tariq Abdul-Wahad,0,2001,27,DAL,NBA,SG,4,0,6.0,0.0,0.5,.000,0.0,0.0,-,0.0,0.5,.000,.000,0.0,0.3,.000,0.5,1.0,1.5,0.5,-,0.3,0.8,1.3,0.0
61,Tariq Abdul-Wahad,0,2002,28,DAL,NBA,SG,14,0,14.6,1.9,4.1,.466,0.0,0.1,.000,1.9,4.1,.474,.466,0.2,0.4,.500,1.0,1.9,2.9,1.5,-,0.2,0.5,1.9,4.1
62,Shareef Abdur-Rahim,0,1996,20,VAN,NBA,PF,80,71,35.0,6.9,15.2,.453,0.1,0.3,.259,6.8,14.8,.457,.456,4.8,6.5,.746,2.7,4.2,6.9,2.2,-,1.0,2.8,2.5,18.7
63,Shareef Abdur-Rahim,0,1997,21,VAN,NBA,SF,82,82,36.0,8.0,16.4,.485,0.3,0.6,.412,7.7,15.8,.488,.493,6.1,7.8,.784,2.8,4.3,7.1,2.6,-,0.9,3.1,2.5,22.3
64,Shareef Abdur-Rahim,0,1998,22,VAN,NBA,SF,50,50,40.4,7.7,17.9,.432,0.2,0.7,.306,7.5,17.1,.438,.438,7.4,8.8,.841,2.3,5.2,7.5,3.4,-,1.1,3.7,2.7,23.0
65,Shareef Abdur-Rahim,0,1999,23,VAN,NBA,SF,82,82,39.3,7.2,15.6,.465,0.4,1.2,.302,6.9,14.4,.478,.477,5.4,6.7,.809,2.7,7.4,10.1,3.3,-,1.1,3.0,3.0,20.3
66,Shareef Abdur-Rahim,0,2000,24,VAN,NBA,SF,81,81,40.0,7.5,15.8,.472,0.1,0.8,.188,7.3,15.0,.487,.477,5.5,6.6,.834,2.2,6.9,9.1,3.1,-,1.0,2.9,2.9,20.5
67,Shareef Abdur-Rahim,1,2001,25,ATL,NBA,PF,77,77,38.7,7.8,16.8,.461,0.3,0.9,.300,7.5,15.9,.470,.469,5.4,6.8,.801,2.6,6.5,9.0,3.1,-,1.1,3.2,2.8,21.2
68,Shareef Abdur-Rahim,0,2002,26,ATL,NBA,PF,81,81,38.1,7.0,14.6,.478,0.3,0.7,.350,6.7,13.9,.485,.487,5.6,6.7,.841,2.2,6.2,8.4,3.0,-,0.5,2.6,3.0,19.9
69,Shareef Abdur-Rahim,0,2003,27,TOT,NBA,PF,85,56,31.6,5.9,12.4,.475,0.1,0.4,.265,5.8,12.0,.482,.480,4.4,5.0,.869,2.2,5.3,7.5,2.0,-,0.4,2.2,2.6,16.3
70,Shareef Abdur-Rahim,0,2003,27,ATL,NBA,PF,53,53,36.9,7.2,14.9,.485,0.1,0.4,.217,7.1,14.5,.493,.488,5.5,6.3,.880,2.7,6.7,9.3,2.4,-,0.4,2.5,2.8,20.1
71,Shareef Abdur-Rahim,0,2003,27,POR,NBA,PF,32,3,22.8,3.7,8.3,.447,0.1,0.3,.364,3.6,7.9,.451,.455,2.5,3.0,.832,1.5,3.0,4.5,1.5,-,0.6,1.7,2.3,10.0
72,Shareef Abdur-Rahim,0,2004,28,POR,NBA,PF,54,49,34.6,6.2,12.4,.503,0.3,0.7,.385,6.0,11.7,.510,.514,4.1,4.7,.866,2.3,5.0,7.3,2.1,-,0.5,2.2,2.8,16.8
73,Shareef Abdur-Rahim,0,2005,29,SAC,NBA,PF,72,30,27.2,4.6,8.8,.525,0.1,0.3,.227,4.5,8.5,.536,.529,3.0,3.9,.784,1.5,3.5,5.0,2.1,-,0.6,1.5,3.2,12.3
74,Shareef Abdur-Rahim,0,2006,30,SAC,NBA,C,80,45,25.2,3.9,8.2,.474,0.0,0.3,.150,3.8,7.9,.484,.476,2.1,2.9,.726,1.5,3.5,5.0,1.4,-,0.5,1.5,3.0,9.9
75,Shareef Abdur-Rahim,0,2007,31,SAC,NBA,PF,6,0,8.5,0.5,2.3,.214,0.0,0.0,-,0.5,2.3,.214,.214,0.7,0.7,1.000,1.0,0.7,1.7,0.7,-,0.0,0.2,1.5,1.7
76,Tom Abernethy,0,1976,22,LAL,NBA,SF,70,-,19.7,2.4,5.0,.484,-,-,-,2.4,5.0,.484,.484,1.4,1.9,.754,1.6,2.5,4.2,1.4,-,0.1,-,1.7,6.3
77,Tom Abernethy,0,1977,23,LAL,NBA,SF,73,-,18.0,2.8,5.5,.498,-,-,-,2.8,5.5,.498,.498,1.2,1.5,.820,1.4,2.2,3.6,1.4,-,0.3,0.7,1.7,6.8
78,Tom Abernethy,0,1978,24,GSW,NBA,PF,70,-,17.4,2.5,4.9,.515,-,-,-,2.5,4.9,.515,.515,1.0,1.3,.745,1.1,2.0,3.1,1.1,-,0.2,0.5,1.9,6.0
79,Tom Abernethy,0,1979,25,GSW,NBA,PF,67,-,18.2,2.3,4.7,.481,0.0,0.0,.000,2.3,4.7,.483,.481,0.8,1.2,.683,0.9,1.9,2.9,1.3,-,0.2,0.6,1.8,5.4
80,Tom Abernethy,0,1980,26,TOT,NBA,SF,39,-,7.6,0.6,1.5,.424,0.0,0.0,.000,0.6,1.5,.431,.424,0.3,0.6,.591,0.5,0.7,1.2,0.5,-,0.1,0.2,0.9,1.6
81,Tom Abernethy,0,1980,26,GSW,NBA,SF,10,-,3.9,0.1,0.3,.333,0.0,0.0,-,0.1,0.3,.333,.333,0.2,0.3,.667,0.1,0.7,0.8,0.1,-,0.0,0.2,0.5,0.4
82,Tom Abernethy,0,1980,26,IND,NBA,SF,29,-,8.9,0.8,1.9,.429,0.0,0.0,.000,0.8,1.9,.436,.429,0.4,0.7,.579,0.7,0.7,1.4,0.6,-,0.1,0.2,1.0,2.0
83,Forest Able,0,1956,24,SYR,NBA,-,1,-,1.0,0.0,2.0,.000,-,-,-,-,-,-,-,0.0,0.0,-,-,-,1.0,1.0,-,-,-,1.0,0.0
84,John Abramovic,0,1946,27,PIT,BAA,-,47,-,-,4.3,17.7,.242,-,-,-,-,-,-,-,2.6,3.8,.691,-,-,-,0.7,-,-,-,3.4,11.2
85,John Abramovic,0,1947,28,TOT,BAA,-,9,-,-,0.1,2.3,.048,-,-,-,-,-,-,-,0.4,0.8,.571,-,-,-,0.2,-,-,-,1.1,0.7
86,John Abramovic,0,1947,28,STB,BAA,-,4,-,-,0.3,2.5,.100,-,-,-,-,-,-,-,0.5,1.0,.500,-,-,-,0.3,-,-,-,1.3,1.0
87,John Abramovic,0,1947,28,BLB,BAA,-,5,-,-,0.0,2.2,.000,-,-,-,-,-,-,-,0.4,0.6,.667,-,-,-,0.2,-,-,-,1.0,0.4
88,Alex Acker,0,2005,23,DET,NBA,SG,5,0,7.0,0.8,3.2,.250,0.2,1.0,.200,0.6,2.2,.273,.281,0.0,0.0,-,0.2,0.8,1.0,0.8,-,0.0,0.8,0.8,1.8
89,Alex Acker,0,2008,26,TOT,NBA,SG,25,0,8.0,1.2,3.0,.395,0.3,0.8,.350,0.9,2.2,.411,.441,0.2,0.4,.500,0.3,0.6,1.0,0.5,-,0.2,0.3,0.4,2.9
90,Alex Acker,0,2008,26,DET,NBA,SG,7,0,2.9,0.6,1.6,.364,0.0,0.6,.000,0.6,1.0,.571,.364,0.1,0.3,.500,0.0,0.3,0.3,0.1,-,0.1,0.0,0.0,1.3
91,Alex Acker,0,2008,26,LAC,NBA,SG,18,0,9.9,1.4,3.6,.400,0.4,0.9,.438,1.1,2.7,.388,.454,0.2,0.4,.500,0.4,0.8,1.2,0.6,-,0.2,0.4,0.5,3.5
92,Don Ackerman,0,1953,23,NYK,NBA,PG,28,-,7.9,0.5,2.3,.222,-,-,-,-,-,-,-,0.5,1.0,.536,-,-,0.5,0.8,-,-,-,1.5,1.5
93,Mark Acres,0,1987,25,BOS,NBA,C,79,5,14.6,1.4,2.6,.532,0.0,0.0,-,1.4,2.6,.532,.532,0.9,1.4,.640,1.3,2.1,3.4,0.5,-,0.3,0.7,2.5,3.6
94,Mark Acres,0,1988,26,BOS,NBA,C,62,0,10.2,0.9,1.8,.482,0.0,0.0,1.000,0.9,1.8,.478,.487,0.4,0.8,.542,1.0,1.4,2.4,0.3,-,0.1,0.4,1.5,2.2
95,Mark Acres,0,1989,27,ORL,NBA,C,80,50,21.1,1.7,3.6,.484,0.0,0.1,.750,1.7,3.5,.480,.489,1.0,1.5,.692,1.9,3.5,5.4,0.8,-,0.3,0.9,3.1,4.5
96,Mark Acres,0,1990,28,ORL,NBA,C,68,0,19.3,1.6,3.1,.509,0.0,0.0,.333,1.6,3.1,.512,.512,1.0,1.5,.653,2.1,3.2,5.3,0.4,-,0.4,0.6,3.2,4.2
97,Mark Acres,0,1991,29,ORL,NBA,C,68,6,13.6,1.1,2.2,.517,0.0,0.0,.333,1.1,2.2,.520,.520,0.8,1.0,.761,1.4,2.3,3.7,0.3,-,0.2,0.5,2.1,3.1
98,Mark Acres,0,1992,30,TOT,NBA,C,18,7,14.9,1.4,2.7,.531,0.1,0.1,.500,1.4,2.6,.532,.541,0.6,0.9,.688,1.4,2.3,3.7,0.3,-,0.3,0.7,1.9,3.6
99,Mark Acres,0,1992,30,HOU,NBA,C,6,0,3.8,0.3,1.5,.222,0.2,0.3,.500,0.2,1.2,.143,.278,0.2,0.3,.500,0.3,0.7,1.0,0.0,-,0.0,0.3,0.3,1.0
100,Mark Acres,0,1992,30,WSB,NBA,C,12,7,20.5,2.0,3.3,.600,0.0,0.0,-,2.0,3.3,.600,.600,0.8,1.2,.714,2.0,3.1,5.1,0.4,-,0.5,0.9,2.7,4.8
101,Bud Acton,0,1967,26,SDR,NBA,SF,23,-,8.5,1.3,3.2,.392,-,-,-,-,-,-,-,0.8,1.3,.655,-,-,2.0,0.5,-,-,-,1.5,3.3
102,Alvan Adams,1,1975,21,PHO,NBA,C,80,-,33.2,7.9,16.8,.469,-,-,-,7.9,16.8,.469,.469,3.3,4.4,.735,2.7,6.4,9.1,5.6,-,1.5,-,3.4,19.0
103,Alvan Adams,0,1976,22,PHO,NBA,C,72,-,31.6,7.3,15.3,.474,-,-,-,7.3,15.3,.474,.474,3.5,4.6,.754,2.5,6.6,9.1,4.5,-,1.2,-,3.6,18.0
104,Alvan Adams,0,1977,23,PHO,NBA,C,70,-,27.3,6.2,12.8,.485,-,-,-,6.2,12.8,.485,.485,3.1,4.2,.730,2.3,5.8,8.1,3.2,-,0.9,3.3,3.5,15.5
105,Alvan Adams,0,1978,24,PHO,NBA,C,77,-,30.7,7.4,13.9,.530,-,-,-,7.4,13.9,.530,.530,3.0,3.8,.799,2.9,6.3,9.2,4.7,-,0.8,3.6,3.2,17.8
106,Alvan Adams,0,1979,25,PHO,NBA,C,75,-,28.9,6.2,11.7,.531,0.0,0.0,.000,6.2,11.6,.533,.531,2.5,3.1,.797,2.1,6.0,8.1,4.3,-,0.7,2.9,3.2,14.9
107,Alvan Adams,0,1980,26,PHO,NBA,C,75,-,27.4,6.1,11.6,.526,0.0,0.0,-,6.1,11.6,.526,.526,2.7,3.5,.768,2.1,5.2,7.3,4.6,-,0.9,3.0,3.0,14.9
108,Alvan Adams,0,1981,27,PHO,NBA,C,79,75,30.3,6.4,13.0,.494,0.0,0.0,.000,6.4,13.0,.494,.494,2.3,2.9,.781,1.7,5.7,7.4,4.5,-,1.0,2.5,3.4,15.1
109,Alvan Adams,0,1982,28,PHO,NBA,C,80,75,30.6,6.0,12.3,.486,0.0,0.0,.333,6.0,12.2,.487,.487,2.3,2.7,.829,2.0,4.8,6.9,4.7,-,0.9,3.0,3.6,14.2
110,Alvan Adams,0,1983,29,PHO,NBA,C,70,13,20.7,3.8,8.3,.462,0.0,0.1,.000,3.8,8.3,.465,.462,1.9,2.3,.825,1.7,2.9,4.6,3.1,-,0.4,1.7,2.8,9.6
111,Alvan Adams,0,1984,30,PHO,NBA,PF,82,69,26.0,5.8,11.2,.520,0.0,0.0,-,5.8,11.2,.520,.520,3.0,3.5,.883,1.9,4.2,6.1,3.8,-,0.6,2.4,3.1,14.7
112,Alvan Adams,0,1985,31,PHO,NBA,C,78,45,25.7,4.4,8.7,.502,0.0,0.0,.000,4.4,8.7,.504,.502,2.0,2.6,.783,1.9,4.2,6.1,4.2,-,0.6,2.6,3.5,10.8
113,Alvan Adams,0,1986,32,PHO,NBA,C,68,40,24.9,4.6,9.1,.503,0.0,0.0,.000,4.6,9.1,.504,.503,2.0,2.5,.788,1.3,3.6,5.0,3.3,-,0.5,2.0,3.0,11.1
114,Alvan Adams,0,1987,33,PHO,NBA,C,82,25,20.1,3.1,6.2,.496,0.0,0.0,.500,3.0,6.1,.496,.497,1.3,1.6,.844,1.4,3.0,4.5,2.2,-,0.5,1.7,3.0,7.5
115,Don Adams,0,1970,23,SDR,NBA,SF,82,-,29.0,4.8,11.7,.409,-,-,-,4.8,11.7,.409,.409,1.9,2.6,.731,-,-,7.1,2.1,-,-,-,4.2,11.4
116,Don Adams,0,1971,24,TOT,NBA,SF,73,-,28.4,4.3,10.9,.392,-,-,-,4.3,10.9,.392,.392,2.8,3.8,.745,-,-,6.9,1.9,-,-,-,3.6,11.4
117,Don Adams,0,1971,24,HOU,NBA,SF,3,-,13.7,2.0,6.3,.316,-,-,-,2.0,6.3,.316,.316,0.3,0.7,.500,-,-,2.7,1.0,-,-,-,2.3,4.3
118,Don Adams,0,1971,24,ATL,NBA,SF,70,-,29.0,4.4,11.1,.394,-,-,-,4.4,11.1,.394,.394,2.9,3.9,.747,-,-,7.1,2.0,-,-,-,3.7,11.7
